UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/10/01T08:01:29z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.28,nan,36568,0,99,2.33,2.89,3.53,2.33,2.89,3.53,12,12,537.73,151.40,20.09,1.58,1.07,0.53,1.70,2.14,2.16,1.70,2.14,2.16,9,9,454.64,125.00,13.86,0.02,0.02,0.02,nan
2023/10/01T08:03:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.30,0.05,36480,0,219,2.42,3.53,3.76,2.42,3.53,3.76,15,15,563.29,161.19,21.85,1.25,0.34,0.08,1.98,2.82,2.95,1.98,2.82,2.95,12,12,511.18,152.39,19.14,1.02,0.21,0.21,25.00
2023/10/01T08:05:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.32,0.05,36168,0,339,2.44,3.26,3.67,2.44,3.26,3.67,14,14,568.26,166.49,19.47,1.25,0.82,0.18,1.79,2.22,2.40,1.79,2.22,2.40,9,9,519.52,151.62,16.52,0.43,0.19,0.19,25.08
2023/10/01T08:07:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.31,0.05,36168,0,459,2.48,3.45,3.88,2.48,3.45,3.88,14,14,549.54,162.16,22.12,2.43,0.61,0.00,2.12,2.71,2.71,2.12,2.71,2.71,11,11,494.24,140.88,20.44,0.00,0.00,0.00,26.27
2023/10/01T08:09:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.34,0.05,36480,0,579,2.62,3.48,3.95,2.62,3.48,3.95,15,15,605.43,170.59,21.21,1.38,0.48,0.19,2.47,3.33,3.46,2.47,3.33,3.46,14,14,577.68,168.21,22.49,1.25,0.18,0.00,26.81
2023/10/01T08:11:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.32,0.05,36480,0,699,2.71,3.78,4.15,2.71,3.78,4.15,16,16,575.75,167.92,28.27,1.97,0.69,0.24,2.34,2.79,2.88,2.34,2.79,2.88,12,12,540.43,157.29,17.27,0.71,0.18,0.00,26.77
2023/10/01T08:13:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.33,0.05,36168,0,819,2.22,3.21,3.21,2.22,3.21,3.21,13,13,545.28,157.53,27.57,0.95,0.00,0.00,1.90,2.66,2.90,1.90,2.66,2.90,11,11,546.81,164.07,14.92,0.59,0.25,0.25,26.63
2023/10/01T08:15:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.31,0.05,36480,0,939,2.30,3.37,3.40,2.30,3.37,3.40,14,14,578.89,168.88,21.84,0.84,0.21,0.02,2.27,3.12,3.19,2.27,3.12,3.19,13,13,528.31,153.29,21.41,0.19,0.19,0.19,26.77
2023/10/01T08:17:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.28,0.05,36480,0,1059,2.31,3.16,3.76,2.31,3.16,3.76,13,13,541.81,161.12,19.90,2.33,1.03,0.40,1.57,2.26,2.57,1.57,2.26,2.57,9,9,493.55,142.00,14.48,0.67,0.40,0.40,26.79
2023/10/01T08:19:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.31,0.05,36480,0,1179,2.47,3.12,3.24,2.47,3.12,3.24,13,13,577.27,168.20,15.76,1.22,0.12,0.12,1.95,2.79,3.19,1.95,2.79,3.19,12,12,454.53,133.58,21.47,1.18,0.44,0.44,26.25
2023/10/01T08:21:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.23,nan,36568,0,98,2.13,2.67,3.36,2.13,2.67,3.36,11,11,525.00,156.69,20.24,1.02,0.89,0.38,2.65,3.63,3.93,2.65,3.63,3.93,15,15,568.05,169.67,23.58,1.09,0.51,0.26,nan
2023/10/01T08:23:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.27,0.05,36480,0,218,2.54,2.92,3.53,2.54,2.92,3.53,12,12,537.10,156.34,21.41,0.97,0.66,0.34,2.30,3.26,3.56,2.30,3.26,3.56,14,14,539.47,160.88,22.79,1.63,0.35,0.09,25.00
2023/10/01T08:25:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.30,0.05,36168,0,338,2.47,3.51,3.56,2.47,3.51,3.56,15,15,554.58,162.37,23.05,0.65,0.09,0.00,2.09,2.43,2.90,2.09,2.43,2.90,10,10,531.21,155.59,15.36,0.69,0.50,0.16,25.19
2023/10/01T08:27:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.83,0.05,36168,0,458,2.74,3.79,3.96,2.74,3.79,3.96,16,16,606.58,178.72,22.60,1.21,0.19,0.19,2.59,3.00,3.27,2.59,3.00,3.27,13,13,540.41,152.75,18.95,0.71,0.34,0.00,25.88
2023/10/01T08:29:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.36,0.05,36480,0,578,2.81,3.60,3.60,2.81,3.60,3.60,15,15,626.28,182.22,21.60,1.02,0.00,0.00,2.72,3.40,3.98,2.72,3.40,3.98,14,14,600.84,172.11,19.21,1.07,0.67,0.67,27.80
2023/10/01T08:31:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.36,0.05,35856,0,698,2.44,3.51,3.68,2.44,3.51,3.68,15,15,598.53,175.42,23.69,1.63,0.20,0.00,2.23,2.96,3.18,2.23,2.96,3.18,12,12,543.21,155.89,21.25,1.07,0.25,0.25,26.74
2023/10/01T08:33:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.40,0.05,36480,0,818,1.90,2.86,2.86,1.90,2.86,2.86,12,12,535.45,153.93,24.00,0.91,0.00,0.00,2.45,3.16,3.16,2.45,3.16,3.16,13,13,561.52,159.86,17.14,0.38,0.00,0.00,26.67
2023/10/01T08:35:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.44,0.05,36480,0,938,2.25,2.98,2.98,2.25,2.98,2.98,12,12,575.62,166.87,23.85,0.38,0.00,0.00,2.58,3.12,3.12,2.58,3.12,3.12,13,13,589.53,166.95,21.59,0.29,0.00,0.00,26.26
2023/10/01T08:37:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.44,0.05,36480,0,1058,2.83,3.90,4.12,2.83,3.90,4.12,16,16,602.53,178.05,27.93,1.28,0.19,0.00,2.29,3.14,3.92,2.29,3.14,3.92,13,13,535.83,161.36,23.68,1.27,1.02,0.41,26.44
2023/10/01T08:39:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.49,0.05,36168,0,1178,2.53,3.37,3.53,2.53,3.37,3.53,14,14,547.32,159.19,23.68,1.02,0.15,0.15,2.26,3.00,3.54,2.26,3.00,3.54,13,13,542.21,162.00,20.77,1.40,0.65,0.58,26.83
2023/10/01T08:40:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.48,nan,36568,0,99,2.87,3.80,4.53,2.87,3.80,4.53,16,16,597.07,179.98,25.11,1.36,1.09,0.22,1.73,2.70,2.70,1.73,2.70,2.70,11,11,461.32,137.45,15.59,1.23,0.00,0.00,nan
2023/10/01T08:42:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.47,0.05,36480,0,219,2.78,3.75,4.10,2.78,3.75,4.10,16,16,617.85,185.00,24.12,1.03,0.14,0.05,2.21,2.98,3.27,2.21,2.98,3.27,12,12,513.96,148.46,21.91,0.95,0.45,0.45,25.00
2023/10/01T08:44:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.51,0.05,36480,0,339,2.47,3.12,3.12,2.47,3.12,3.12,13,13,582.00,168.47,19.74,1.11,0.00,0.00,2.15,3.24,3.61,2.15,3.24,3.61,13,13,554.24,162.37,22.31,0.80,0.47,0.25,25.34
2023/10/01T08:46:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.52,0.05,36480,0,459,2.91,4.04,4.05,2.91,4.04,4.05,17,17,591.91,175.73,21.14,1.62,0.04,0.00,1.90,2.98,3.27,1.90,2.98,3.27,12,12,558.41,157.02,17.44,1.46,0.69,0.22,27.05
2023/10/01T08:48:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.53,0.05,36480,0,579,3.07,3.69,4.00,3.07,3.69,4.00,15,15,613.55,179.83,19.88,2.02,0.57,0.24,2.07,2.70,2.70,2.07,2.70,2.70,11,11,527.79,147.19,16.53,0.28,0.00,0.00,26.72
2023/10/01T08:50:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.56,0.05,36480,0,699,2.69,3.61,3.61,2.69,3.61,3.61,15,15,599.08,178.07,29.25,1.10,0.00,0.00,2.54,3.27,3.38,2.54,3.27,3.38,14,14,555.00,162.18,18.30,1.68,0.23,0.00,27.29
2023/10/01T08:52:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.56,0.05,36480,0,818,2.85,3.80,3.81,2.85,3.80,3.81,16,16,597.51,173.97,23.73,1.14,0.07,0.00,2.38,3.34,3.50,2.38,3.34,3.50,14,14,588.83,167.59,19.48,1.36,0.21,0.21,26.80
2023/10/01T08:54:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.54,0.05,36480,0,938,3.25,3.96,4.23,3.25,3.96,4.23,17,17,625.12,188.79,21.27,0.62,0.45,0.11,2.46,3.39,3.93,2.46,3.39,3.93,14,14,626.85,179.83,22.44,1.49,0.69,0.69,28.30
2023/10/01T08:56:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.53,0.05,36480,0,1058,3.25,3.97,4.12,3.25,3.97,4.12,17,17,638.75,187.07,24.46,0.80,0.20,0.12,2.03,3.05,3.36,2.03,3.05,3.36,13,13,577.86,170.97,22.81,1.38,0.38,0.14,27.61
2023/10/01T08:58:47z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.55,0.05,36480,0,1178,3.03,4.03,4.08,3.03,4.03,4.08,17,17,628.40,183.25,23.27,1.90,0.10,0.00,1.73,2.95,2.95,1.73,2.95,2.95,12,12,556.82,159.00,23.52,0.64,0.00,0.00,27.92
2023/10/01T09:00:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.57,nan,36568,0,99,3.02,3.98,4.58,3.02,3.98,4.58,17,17,647.00,191.42,25.42,1.38,0.78,0.56,2.45,3.75,3.95,2.45,3.75,3.95,16,16,609.95,183.59,24.86,1.52,0.14,0.14,nan
2023/10/01T09:02:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.52,0.05,36480,0,219,2.58,3.90,4.05,2.58,3.90,4.05,16,16,599.29,172.22,25.68,1.20,0.24,0.00,2.53,3.12,3.81,2.53,3.12,3.81,13,13,580.32,166.32,19.32,1.14,0.74,0.56,25.00
2023/10/01T09:04:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.55,0.05,36480,0,339,2.46,3.11,3.19,2.46,3.11,3.19,13,13,512.53,150.63,20.00,1.04,0.07,0.07,2.61,3.37,3.83,2.61,3.37,3.83,14,14,551.90,162.37,19.56,1.68,0.92,0.00,25.18
2023/10/01T09:06:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.56,0.05,36480,0,459,2.58,3.37,3.70,2.58,3.37,3.70,14,14,615.05,176.51,17.86,1.49,0.56,0.12,2.18,2.97,3.07,2.18,2.97,3.07,12,12,514.80,149.87,19.22,0.63,0.22,0.00,26.89
2023/10/01T09:08:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.51,0.05,36480,0,579,2.97,3.66,3.66,2.97,3.66,3.66,15,15,590.29,180.00,19.44,0.47,0.00,0.00,2.34,3.38,3.43,2.34,3.38,3.43,14,14,587.17,169.00,18.66,0.64,0.21,0.00,26.47
2023/10/01T09:10:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.55,0.05,36480,0,699,2.46,3.75,4.07,2.46,3.75,4.07,16,16,570.25,164.10,25.95,2.00,0.39,0.39,2.25,3.19,3.58,2.25,3.19,3.58,13,13,563.16,162.63,21.58,0.82,0.39,0.39,26.46
2023/10/01T09:12:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.55,0.05,36480,0,819,2.32,3.29,3.49,2.32,3.29,3.49,14,14,550.27,158.85,20.76,1.59,0.41,0.25,2.43,3.16,3.52,2.43,3.16,3.52,13,13,518.28,154.93,27.43,1.29,0.24,0.24,26.65
2023/10/01T09:14:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.56,0.05,36480,0,939,2.30,3.25,3.32,2.30,3.25,3.32,14,14,575.79,162.34,23.18,0.96,0.07,0.00,2.22,3.33,4.05,2.22,3.33,4.05,14,14,547.00,162.53,20.47,2.68,0.75,0.50,26.65
2023/10/01T09:16:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.54,0.05,36480,0,1059,2.68,3.35,3.82,2.68,3.35,3.82,14,14,566.53,166.51,20.67,1.18,0.77,0.21,1.92,2.53,2.63,1.92,2.53,2.63,11,11,525.05,151.83,16.24,0.80,0.20,0.20,26.69
2023/10/01T09:18:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.56,0.05,36480,0,1179,2.36,3.17,3.29,2.36,3.17,3.29,13,13,556.47,168.69,17.47,0.83,0.17,0.00,1.89,2.46,3.07,1.89,2.46,3.07,10,10,534.00,154.21,20.75,1.19,0.46,0.21,26.65
2023/10/01T09:20:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.52,nan,36568,0,99,2.20,3.44,3.44,2.20,3.44,3.44,14,14,601.27,168.82,22.38,1.93,0.00,0.00,2.02,3.00,3.07,2.02,3.00,3.07,13,13,539.30,159.63,19.56,0.77,0.26,0.00,nan
2023/10/01T09:22:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.52,0.05,36480,0,219,2.10,2.85,2.90,2.10,2.85,2.90,12,12,517.83,151.69,18.93,0.75,0.00,0.00,2.25,3.36,3.66,2.25,3.36,3.66,14,14,582.00,170.46,25.29,2.23,0.23,0.23,25.00
2023/10/01T09:24:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.54,0.05,36480,0,339,2.74,3.51,3.81,2.74,3.51,3.81,15,15,554.42,162.09,24.14,1.47,0.35,0.35,2.41,3.45,3.84,2.41,3.45,3.84,14,14,560.17,165.21,28.31,0.69,0.48,0.38,25.17
2023/10/01T09:26:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.58,0.05,36480,0,459,2.61,3.44,3.49,2.61,3.44,3.49,14,14,571.47,168.42,22.72,0.75,0.23,0.00,2.53,3.83,4.31,2.53,3.83,4.31,16,16,577.93,166.68,27.88,2.15,0.83,0.08,26.71
2023/10/01T09:28:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.56,0.05,36480,0,579,2.19,2.80,2.88,2.19,2.80,2.88,12,12,562.53,158.92,17.83,0.71,0.08,0.08,1.98,2.46,2.51,1.98,2.46,2.51,10,10,518.00,150.98,16.28,0.47,0.00,0.00,26.87
2023/10/01T09:30:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.58,0.05,36480,0,699,2.07,2.88,3.40,2.07,2.88,3.40,12,12,566.90,168.08,21.77,1.22,0.57,0.33,2.12,2.61,2.80,2.12,2.61,2.80,11,11,489.54,143.25,19.80,0.46,0.07,0.07,27.12
2023/10/01T09:32:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.59,0.05,36480,0,819,2.73,3.83,4.05,2.73,3.83,4.05,16,16,614.34,175.19,25.05,1.14,0.34,0.19,2.17,2.93,3.24,2.17,2.93,3.24,12,12,500.38,149.24,19.07,0.83,0.36,0.36,26.98
2023/10/01T09:34:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.61,0.05,36480,0,939,2.64,3.14,3.39,2.64,3.14,3.39,13,13,556.98,163.02,16.21,1.02,0.38,0.00,1.93,2.58,2.85,1.93,2.58,2.85,11,11,525.97,154.44,18.95,0.81,0.24,0.24,26.53
2023/10/01T09:36:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.64,0.05,36480,0,1059,2.68,3.28,3.51,2.68,3.28,3.51,14,14,588.89,169.04,22.61,0.72,0.40,0.14,2.48,3.50,3.64,2.48,3.50,3.64,15,15,564.10,167.72,23.79,1.17,0.26,0.19,26.49
2023/10/01T09:38:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.64,0.05,36480,0,1179,1.98,2.92,3.24,1.98,2.92,3.24,12,12,588.81,171.08,28.53,1.41,0.54,0.32,2.32,2.93,3.39,2.32,2.93,3.39,12,12,512.04,151.07,22.43,1.48,0.41,0.27,26.05
2023/10/01T09:39:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.58,nan,36568,0,99,2.38,3.36,3.80,2.38,3.36,3.80,14,14,639.27,186.84,27.18,1.24,0.56,0.00,2.26,3.09,3.47,2.26,3.09,3.47,13,13,524.37,149.63,17.47,2.09,0.63,0.35,nan
2023/10/01T09:41:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.63,0.05,36480,0,219,2.32,2.69,2.95,2.32,2.69,2.95,11,11,623.90,178.85,22.58,0.42,0.42,0.00,1.57,2.67,3.05,1.57,2.67,3.05,11,11,518.48,148.45,21.86,2.12,0.47,0.19,25.00
2023/10/01T09:43:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.61,0.05,36480,0,339,2.09,2.86,3.37,2.09,2.86,3.37,12,12,581.89,169.26,17.86,1.58,0.91,0.49,2.22,3.17,3.61,2.22,3.17,3.61,13,13,499.02,148.81,22.39,1.92,0.39,0.05,25.13
2023/10/01T09:45:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.60,0.05,36480,0,459,2.64,3.12,3.30,2.64,3.12,3.30,13,13,572.25,163.27,17.45,0.41,0.27,0.00,2.38,3.28,3.55,2.38,3.28,3.55,14,14,545.20,157.93,20.33,0.97,0.22,0.22,26.12
2023/10/01T09:47:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.59,0.05,36480,0,579,2.53,3.45,3.52,2.53,3.45,3.52,14,14,549.67,160.91,19.43,1.22,0.21,0.00,2.34,3.00,3.26,2.34,3.00,3.26,13,13,545.28,155.66,17.14,0.66,0.26,0.26,25.86
2023/10/01T09:49:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.62,0.05,36480,0,699,2.37,3.07,3.30,2.37,3.07,3.30,13,13,536.70,155.28,22.05,0.80,0.40,0.40,2.33,2.93,3.33,2.33,2.93,3.33,12,12,528.10,159.45,20.53,0.66,0.43,0.43,26.96
2023/10/01T09:51:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.59,0.05,36480,0,819,2.45,3.76,3.91,2.45,3.76,3.91,16,16,591.41,173.76,23.71,2.07,0.31,0.17,2.38,3.21,3.26,2.38,3.21,3.26,13,13,535.24,156.83,22.07,0.53,0.00,0.00,27.64
2023/10/01T09:53:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.61,0.05,36480,0,939,2.70,3.84,4.36,2.70,3.84,4.36,16,16,580.71,169.59,25.84,1.91,1.05,0.23,2.29,3.22,3.32,2.29,3.22,3.32,13,13,531.66,157.05,19.64,0.36,0.19,0.00,27.40
2023/10/01T09:55:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.63,0.05,36480,0,1059,2.88,3.49,4.11,2.88,3.49,4.11,15,15,568.47,171.74,23.33,1.30,0.93,0.00,2.34,3.03,3.24,2.34,3.03,3.24,13,13,579.66,166.10,24.15,0.86,0.46,0.20,26.69
2023/10/01T09:57:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.62,0.05,36480,0,1179,2.39,3.53,3.92,2.39,3.53,3.92,15,15,591.46,173.25,27.76,1.56,0.73,0.00,2.41,3.26,3.33,2.41,3.26,3.33,14,14,544.45,157.17,20.69,0.95,0.26,0.00,26.89
2023/10/01T09:59:25z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.65,nan,36568,0,99,2.39,3.15,3.35,2.39,3.15,3.35,13,13,526.70,153.02,23.28,1.41,0.59,0.00,1.91,2.14,2.14,1.91,2.14,2.14,9,9,491.02,137.53,8.70,0.26,0.00,0.00,nan
2023/10/01T10:01:25z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.66,0.05,36480,0,219,2.38,2.85,3.20,2.38,2.85,3.20,12,12,539.00,154.47,17.47,1.02,0.55,0.17,2.16,3.16,3.59,2.16,3.16,3.59,13,13,541.93,159.46,21.41,0.80,0.62,0.45,25.00
2023/10/01T10:03:25z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.63,0.05,36480,0,339,2.57,3.69,3.95,2.57,3.69,3.95,15,15,573.00,166.38,24.43,1.21,0.34,0.34,1.91,2.48,2.97,1.91,2.48,2.97,10,10,568.03,163.79,14.50,1.07,0.64,0.41,25.07
2023/10/01T10:05:24z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.64,0.05,36480,0,459,2.12,2.79,3.16,2.12,2.79,3.16,12,12,539.57,151.62,21.80,0.71,0.25,0.25,2.12,2.97,3.02,2.12,2.97,3.02,12,12,512.54,148.41,15.56,0.36,0.19,0.19,26.75
